"NodeAid","NodeAType","NodeBid","NodeBType","distance","isLOS","pathLoss","maxPathLoss","bitrate","maxbitrate","isAssignable","sarDL","sarUL","status","amc","rbused"
"251","EDGE","272","EDGE","73.8532579611425","true","105.08374347677108","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"272","EDGE","251","EDGE","73.8532579611425","true","105.08374347677108","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"251","EDGE","280","EDGE","78.54766633927923","true","105.619016038714","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"280","EDGE","251","EDGE","78.54766633927923","true","105.619016038714","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"251","EDGE","273","EDGE","160.52561148533943","true","111.82723696492779","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"273","EDGE","251","EDGE","160.52561148533943","true","111.82723696492779","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"81","EDGE","95","EDGE","84.82417292975659","true","106.28674298199176","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"95","EDGE","81","EDGE","84.82417292975659","true","106.28674298199176","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"146","EDGE","207","EDGE","15.944370819551008","true","91.76849803084987","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"207","EDGE","146","EDGE","15.944370819551008","true","91.76849803084987","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"146","EDGE","169","EDGE","22.72508181543463","true","94.84645941530209","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"169","EDGE","146","EDGE","22.72508181543463","true","94.84645941530209","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"146","EDGE","203","EDGE","23.765619879402948","true","95.23533323609834","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"203","EDGE","146","EDGE","23.765619879402948","true","95.23533323609834","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"146","EDGE","175","EDGE","77.03498131097209","true","105.45010993703578","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"175","EDGE","146","EDGE","77.03498131097209","true","105.45010993703578","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"146","EDGE","161","EDGE","365.4675573278896","true","118.97332691709212","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"161","EDGE","146","EDGE","365.4675573278896","true","118.97332691709212","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"170","EDGE","253","EDGE","55.04620250748282","true","102.53089757637485","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"253","EDGE","170","EDGE","55.04620250748282","true","102.53089757637485","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"170","EDGE","228","EDGE","134.47293102950397","true","110.28904772714523","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"228","EDGE","170","EDGE","134.47293102950397","true","110.28904772714523","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"170","EDGE","293","EDGE","241.30273879056932","true","115.36759532994236","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"293","EDGE","170","EDGE","241.30273879056932","true","115.36759532994236","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"52","EDGE","81","EDGE","89.72282563216868","true","106.77440915259692","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"81","EDGE","52","EDGE","89.72282563216868","true","106.77440915259692","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"52","EDGE","243","EDGE","168.1058846222575","true","112.22800863379123","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"243","EDGE","52","EDGE","168.1058846222575","true","112.22800863379123","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"212","EDGE","292","EDGE","123.51271055240434","true","109.55058335912042","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"292","EDGE","212","EDGE","123.51271055240434","true","109.55058335912042","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"212","EDGE","214","EDGE","146.65681221663462","true","111.04239512193061","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"214","EDGE","212","EDGE","146.65681221663462","true","111.04239512193061","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"212","EDGE","256","EDGE","172.2765684477567","true","112.44087455674352","117.48026179472768","1036.0","1348.0","true","0.0","0.0","INIT","5","0"
"256","EDGE","212","EDGE","172.2765684477567","true","112.44087455674352","117.48026179472768","1036.0","1348.0","true","0.0","0.0","INIT","5","0"
"36","EDGE","85","EDGE","227.8315439085836","true","114.86862736980764","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"85","EDGE","36","EDGE","227.8315439085836","true","114.86862736980764","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"36","EDGE","37","EDGE","414.5443150995808","true","120.06776958170376","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"37","EDGE","36","EDGE","414.5443150995808","true","120.06776958170376","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"36","EDGE","164","EDGE","543.8958177716793","true","122.42666469354555","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"164","EDGE","36","EDGE","543.8958177716793","true","122.42666469354555","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"36","EDGE","277","EDGE","641.1090297393812","true","123.85498818167895","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"277","EDGE","36","EDGE","641.1090297393812","true","123.85498818167895","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"44","EDGE","241","EDGE","9.966834131288348","true","87.68749492147118","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"241","EDGE","44","EDGE","9.966834131288348","true","87.68749492147118","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"44","EDGE","252","EDGE","13.710484551931897","true","90.45740638158242","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"252","EDGE","44","EDGE","13.710484551931897","true","90.45740638158242","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"140","EDGE","289","EDGE","67.80007869041584","true","104.34095426459969","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"289","EDGE","140","EDGE","67.80007869041584","true","104.34095426459969","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"140","EDGE","231","EDGE","147.40275712052537","true","111.08646244491297","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"231","EDGE","140","EDGE","147.40275712052537","true","111.08646244491297","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"265","EDGE","282","EDGE","76.08894646285812","true","105.34278172311943","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"282","EDGE","265","EDGE","76.08894646285812","true","105.34278172311943","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"247","EDGE","299","EDGE","50.065019408452","true","101.70703808344166","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"299","EDGE","247","EDGE","50.065019408452","true","101.70703808344166","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"247","EDGE","295","EDGE","81.30474232000954","true","105.91866786096918","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"295","EDGE","247","EDGE","81.30474232000954","true","105.91866786096918","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"187","EDGE","245","EDGE","119.61666994030844","true","109.27218446088527","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"245","EDGE","187","EDGE","119.61666994030844","true","109.27218446088527","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"187","EDGE","212","EDGE","164.0328676741271","true","112.01496785487518","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"212","EDGE","187","EDGE","164.0328676741271","true","112.01496785487518","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"187","EDGE","278","EDGE","254.79726002040036","true","115.8402453756641","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"278","EDGE","187","EDGE","254.79726002040036","true","115.8402453756641","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"187","EDGE","292","EDGE","286.49383848280496","true","116.85865603005414","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"292","EDGE","187","EDGE","286.49383848280496","true","116.85865603005414","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"187","EDGE","239","EDGE","366.09624975625735","true","118.98825590712835","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"239","EDGE","187","EDGE","366.09624975625735","true","118.98825590712835","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"294","EDGE","300","EDGE","144.24111429675654","true","110.89813168129828","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"300","EDGE","294","EDGE","144.24111429675654","true","110.89813168129828","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"66","EDGE","234","EDGE","49.4210003991437","true","101.59458095246109","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"234","EDGE","66","EDGE","49.4210003991437","true","101.59458095246109","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"66","EDGE","73","EDGE","54.04945840718091","true","102.37217723703539","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"73","EDGE","66","EDGE","54.04945840718091","true","102.37217723703539","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"66","EDGE","282","EDGE","54.24129115928772","true","102.40295068469116","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"282","EDGE","66","EDGE","54.24129115928772","true","102.40295068469116","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"66","EDGE","192","EDGE","72.98627944662287","true","104.98117481801205","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"192","EDGE","66","EDGE","72.98627944662287","true","104.98117481801205","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"66","EDGE","149","EDGE","74.9915787479996","true","105.21660023840117","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"149","EDGE","66","EDGE","74.9915787479996","true","105.21660023840117","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"66","EDGE","115","EDGE","78.14715613232849","true","105.57461386923092","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"115","EDGE","66","EDGE","78.14715613232849","true","105.57461386923092","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"66","EDGE","91","EDGE","87.2768841090713","true","106.53433496651353","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"91","EDGE","66","EDGE","87.2768841090713","true","106.53433496651353","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"66","EDGE","255","EDGE","113.40321180031935","true","108.80885740216907","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"255","EDGE","66","EDGE","113.40321180031935","true","108.80885740216907","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"66","EDGE","162","EDGE","135.11076658451964","true","110.33014946753279","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"162","EDGE","66","EDGE","135.11076658451964","true","110.33014946753279","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"66","EDGE","183","EDGE","142.56463806617631","true","110.796586623357","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"183","EDGE","66","EDGE","142.56463806617631","true","110.796586623357","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"66","EDGE","108","EDGE","161.25008661988724","true","111.86634943820853","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"108","EDGE","66","EDGE","161.25008661988724","true","111.86634943820853","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"66","EDGE","260","EDGE","204.53858222994083","true","113.93185513195183","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"260","EDGE","66","EDGE","204.53858222994083","true","113.93185513195183","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"66","EDGE","220","EDGE","366.90443668192","true","119.0074095734692","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"220","EDGE","66","EDGE","366.90443668192","true","119.0074095734692","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"207","EDGE","284","EDGE","19.237005982561502","true","93.39909990718417","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"284","EDGE","207","EDGE","19.237005982561502","true","93.39909990718417","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"215","EDGE","258","EDGE","23.457494743593276","true","95.12198285980116","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"258","EDGE","215","EDGE","23.457494743593276","true","95.12198285980116","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"215","EDGE","275","EDGE","93.38548557929178","true","107.1219379330146","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"275","EDGE","215","EDGE","93.38548557929178","true","107.1219379330146","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"215","EDGE","246","EDGE","119.59622153665728","true","109.27069948591821","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"246","EDGE","215","EDGE","119.59622153665728","true","109.27069948591821","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"215","EDGE","257","EDGE","130.06871311750908","true","109.99980717447946","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"257","EDGE","215","EDGE","130.06871311750908","true","109.99980717447946","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"246","EDGE","257","EDGE","10.781260472117213","true","88.36974107809914","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"257","EDGE","246","EDGE","10.781260472117213","true","88.36974107809914","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"253","EDGE","290","EDGE","20.942101672560906","true","94.13675558084336","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"290","EDGE","253","EDGE","20.942101672560906","true","94.13675558084336","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"59","EDGE","225","EDGE","50.28465200860557","true","101.74505928560559","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"225","EDGE","59","EDGE","50.28465200860557","true","101.74505928560559","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"59","EDGE","203","EDGE","131.7184087111498","true","110.10927981347903","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"203","EDGE","59","EDGE","131.7184087111498","true","110.10927981347903","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
